timestamp,futures_price,implied_forward
2026-04-09 09:51:00,34903.0,34792
2026-04-09 09:52:00,34899.0,34782
2026-04-09 09:53:00,34907.0,34794
2026-04-09 09:54:00,34913.0,34803
2026-04-09 09:55:01,34909.0,34799
2026-04-09 09:56:00,34917.0,34803
2026-04-09 09:57:00,34912.0,34800
2026-04-09 09:58:00,34935.0,34821
2026-04-09 09:59:00,34927.0,34813
2026-04-09 10:00:01,34930.0,34818
2026-04-09 10:01:00,34904.0,34795
2026-04-09 10:02:01,34912.0,34798
2026-04-09 10:03:00,34882.0,34774
2026-04-09 10:04:00,34856.0,34744
2026-04-09 10:05:01,34845.0,34737
2026-04-09 10:06:00,34859.0,34747
2026-04-09 10:07:00,34865.0,34756
2026-04-09 10:08:00,34862.0,34748
2026-04-09 10:09:00,34855.0,34742
2026-04-09 10:10:00,34847.0,34737
2026-04-09 10:11:01,34822.0,34715
2026-04-09 10:12:00,34834.0,34721
2026-04-09 10:13:00,34790.0,34680
2026-04-09 10:14:00,34797.0,34701
2026-04-09 10:15:01,34814.0,34707
2026-04-09 10:16:00,34799.0,34688
2026-04-09 10:17:00,34807.0,34701
2026-04-09 10:18:00,34831.0,34718
2026-04-09 10:19:00,34834.0,34722
2026-04-09 10:20:01,34845.0,34727
2026-04-09 10:21:00,34830.0,34718
2026-04-09 10:22:00,34832.0,34718
2026-04-09 10:23:01,34812.0,34697
2026-04-09 10:24:00,34826.0,34713
2026-04-09 10:25:00,34822.0,34706
2026-04-09 10:26:00,34822.0,34705
2026-04-09 10:27:00,34811.0,34700
2026-04-09 10:28:00,34837.0,34726
2026-04-09 10:29:00,34825.0,34711
2026-04-09 10:30:00,34825.0,34711
2026-04-09 10:31:00,34850.0,34743
2026-04-09 10:32:00,34861.0,34749
2026-04-09 10:33:00,34887.0,34769
2026-04-09 10:34:00,34879.0,34760
2026-04-09 10:35:00,34863.0,34750
2026-04-09 10:36:00,34856.0,34741
2026-04-09 10:43:44,34830.0,34718
2026-04-09 10:44:01,34817.0,34707
2026-04-09 10:45:00,34820.0,34710
2026-04-09 10:46:00,34846.0,34726
2026-04-09 10:47:00,34854.0,34741
2026-04-09 10:48:00,34843.0,34731
2026-04-09 10:49:00,34845.0,34731
2026-04-09 10:50:00,34867.0,34752
2026-04-09 10:51:00,34877.0,34760
2026-04-09 10:52:01,34896.0,34776
2026-04-09 10:53:00,34885.0,34774
2026-04-09 10:54:00,34900.0,34782
2026-04-09 10:55:00,34908.0,34791
2026-04-09 10:56:00,34912.0,34793
2026-04-09 10:57:00,34902.0,34783
2026-04-09 10:58:01,34907.0,34790
2026-04-09 10:59:00,34913.0,34791
2026-04-09 11:00:01,34913.0,34791
2026-04-09 11:01:00,34900.0,34782
2026-04-09 11:02:00,34905.0,34788
2026-04-09 11:03:00,34905.0,34788
2026-04-09 11:04:01,34905.0,34788
2026-04-09 11:05:00,34900.0,34759
2026-04-09 11:06:01,34882.0,34767
2026-04-09 11:07:00,34876.0,34762
2026-04-09 11:08:00,34889.0,34768
2026-04-09 11:09:00,34916.0,34797
2026-04-09 11:10:01,34894.0,34776
2026-04-09 11:11:00,34885.0,34771
2026-04-09 11:12:01,34867.0,34753
2026-04-09 11:13:01,34854.0,34738
2026-04-09 11:14:00,34844.0,34730
2026-04-09 11:15:00,34857.0,34742
2026-04-09 11:16:00,34847.0,34734
2026-04-09 11:17:00,34845.0,34730
2026-04-09 11:18:00,34843.0,34732
2026-04-09 11:19:00,34828.0,34719
2026-04-09 11:20:01,34839.0,34723
2026-04-09 11:21:00,34823.0,34711
2026-04-09 11:22:01,34812.0,34701
2026-04-09 11:23:00,34808.0,34697
2026-04-09 11:24:00,34822.0,34708
2026-04-09 11:25:00,34800.0,34690
2026-04-09 11:26:01,34809.0,34696
2026-04-09 11:27:01,34807.0,34696
2026-04-09 11:28:00,34820.0,34706
2026-04-09 11:29:00,34822.0,34709
2026-04-09 11:30:00,34832.0,34717
2026-04-09 11:31:00,34832.0,34720
2026-04-09 11:32:00,34837.0,34725
2026-04-09 11:33:00,34851.0,34735
2026-04-09 11:34:00,34842.0,34731
2026-04-09 11:35:00,34836.0,34725
2026-04-09 11:36:00,34837.0,34727
2026-04-09 11:37:00,34828.0,34719
2026-04-09 11:38:00,34844.0,34734
2026-04-09 11:39:00,34835.0,34726
2026-04-09 11:40:00,34842.0,34728
2026-04-09 11:41:00,34833.0,34723
2026-04-09 11:42:00,34837.0,34726
2026-04-09 11:43:00,34831.0,34722
2026-04-09 11:44:01,34835.0,34727
2026-04-09 11:45:00,34842.0,34731
2026-04-09 11:46:00,34828.0,34720
2026-04-09 11:47:00,34828.0,34716
2026-04-09 11:48:00,34825.0,34714
2026-04-09 11:49:01,34820.0,34712
2026-04-09 11:50:00,34841.0,34732
2026-04-09 11:51:00,34854.0,34741
2026-04-09 11:52:00,34848.0,34739
2026-04-09 11:53:00,34855.0,34742
2026-04-09 11:54:00,34853.0,34742
2026-04-09 11:55:00,34852.0,34739
2026-04-09 11:56:00,34846.0,34737
2026-04-09 11:57:00,34859.0,34747
2026-04-09 11:58:01,34855.0,34746
2026-04-09 11:59:00,34844.0,34733
2026-04-09 12:00:00,34845.0,34736
2026-04-09 12:01:00,34852.0,34741
2026-04-09 12:02:00,34828.0,34718
2026-04-09 12:03:00,34842.0,34733
2026-04-09 12:04:00,34862.0,34753
2026-04-09 12:05:00,34863.0,34748
2026-04-09 12:06:00,34875.0,34761
2026-04-09 12:07:01,34870.0,34761
2026-04-09 12:08:01,34878.0,34766
2026-04-09 12:09:01,34875.0,34762
2026-04-09 12:10:01,34869.0,34760
2026-04-09 12:11:01,34860.0,34751
2026-04-09 12:12:00,34872.0,34764
2026-04-09 12:13:01,34864.0,34756
2026-04-09 12:14:00,34861.0,34753
2026-04-09 12:15:00,34866.0,34755
2026-04-09 12:16:01,34866.0,34756
2026-04-09 12:17:00,34853.0,34743
2026-04-09 12:18:00,34845.0,34738
2026-04-09 12:19:00,34825.0,34717
2026-04-09 12:20:00,34833.0,34722
2026-04-09 12:21:00,34820.0,34711
2026-04-09 12:22:01,34825.0,34713
2026-04-09 12:23:00,34827.0,34717
2026-04-09 12:24:00,34817.0,34709
2026-04-09 12:25:00,34822.0,34713
2026-04-09 12:26:00,34829.0,34720
2026-04-09 12:27:00,34833.0,34723
2026-04-09 12:28:00,34824.0,34715
2026-04-09 12:29:00,34833.0,34721
2026-04-09 12:30:00,34835.0,34726
2026-04-09 12:31:00,34818.0,34708
2026-04-09 12:32:00,34824.0,34713
2026-04-09 12:33:00,34822.0,34714
2026-04-09 12:34:00,34823.0,34716
2026-04-09 12:35:01,34820.0,34710
2026-04-09 12:36:00,34842.0,34734
2026-04-09 12:37:00,34834.0,34726
2026-04-09 12:38:00,34836.0,34726
2026-04-09 12:39:00,34828.0,34718
2026-04-09 12:40:00,34824.0,34716
2026-04-09 12:41:00,34828.0,34721
2026-04-09 12:42:00,34848.0,34740
2026-04-09 12:43:00,34836.0,34730
2026-04-09 12:44:00,34846.0,34739
2026-04-09 12:45:01,34843.0,34738
2026-04-09 12:46:00,34853.0,34746
2026-04-09 12:47:00,34852.0,34744
2026-04-09 12:48:01,34846.0,34740
2026-04-09 12:49:00,34843.0,34737
2026-04-09 12:50:00,34843.0,34735
2026-04-09 12:51:00,34834.0,34729
2026-04-09 12:52:00,34844.0,34736
2026-04-09 12:53:00,34838.0,34731
2026-04-09 12:54:00,34834.0,34727
2026-04-09 12:55:00,34834.0,34727
2026-04-09 12:56:00,34824.0,34720
2026-04-09 12:57:00,34817.0,34713
2026-04-09 12:58:00,34801.0,34697
2026-04-09 12:59:00,34809.0,34705
2026-04-09 13:00:00,34810.0,34702
2026-04-09 13:01:00,34815.0,34711
2026-04-09 13:02:00,34796.0,34694
2026-04-09 13:03:00,34782.0,34679
2026-04-09 13:04:00,34780.0,34677
2026-04-09 13:05:00,34772.0,34673
2026-04-09 13:06:00,34790.0,34687
2026-04-09 13:07:00,34795.0,34693
2026-04-09 13:08:00,34809.0,34712
2026-04-09 13:09:00,34797.0,34698
2026-04-09 13:10:00,34794.0,34698
2026-04-09 13:11:00,34753.0,34655
2026-04-09 13:12:00,34787.0,34686
2026-04-09 13:13:00,34798.0,34700
2026-04-09 13:14:01,34802.0,34703
2026-04-09 13:15:00,34795.0,34696
2026-04-09 13:16:00,34803.0,34705
2026-04-09 13:17:01,34809.0,34711
2026-04-09 13:18:01,34806.0,34708
2026-04-09 13:19:00,34800.0,34698
2026-04-09 13:20:00,34818.0,34719
2026-04-09 13:21:00,34827.0,34727
2026-04-09 13:22:01,34850.0,34748
2026-04-09 13:23:00,34842.0,34738
2026-04-09 13:24:00,34847.0,34746
2026-04-09 13:25:01,34838.0,34738
2026-04-09 13:26:00,34883.0,34776
2026-04-09 13:27:00,34887.0,34783
2026-04-09 13:28:00,34868.0,34764
2026-04-09 13:29:00,34880.0,34778
2026-04-09 13:30:00,34928.0,34811
2026-04-09 13:31:00,34932.0,34820
2026-04-09 13:32:00,34921.0,34813
2026-04-09 13:33:01,34930.0,34823
2026-04-09 13:34:00,34924.0,34818
2026-04-09 13:35:01,34928.0,34820
2026-04-09 13:36:00,34937.0,34829
2026-04-09 13:37:00,34936.0,34832
2026-04-09 13:38:00,34936.0,34832
2026-04-09 13:39:00,34950.0,34834
2026-04-09 13:40:01,34946.0,34843
2026-04-09 13:41:00,34928.0,34827
2026-04-09 13:42:00,34949.0,34842
2026-04-09 13:43:00,34942.0,34841
2026-04-09 13:44:00,34934.0,34832
2026-04-09 17:29:34,34775.0,34686
2026-04-09 17:30:00,34850.0,34762
2026-04-09 17:31:00,34852.0,34752
2026-04-09 17:32:00,34856.0,34760
2026-04-09 17:33:00,34852.0,34756
2026-04-09 17:34:00,34847.0,34753
2026-04-09 17:35:00,34838.0,34741
2026-04-09 17:36:00,34824.0,34729
2026-04-09 17:37:00,34832.0,34736
2026-04-09 17:38:00,34824.0,34732
2026-04-09 17:39:00,34831.0,34735
2026-04-09 17:40:00,34843.0,34746
2026-04-09 17:41:00,34843.0,34747
2026-04-09 17:42:00,34841.0,34743
2026-04-09 17:43:00,34844.0,34746
2026-04-09 17:44:00,34837.0,34742
2026-04-09 17:45:01,34838.0,34741
2026-04-09 17:46:00,34837.0,34742
2026-04-09 17:47:00,34847.0,34750
2026-04-09 17:48:00,34851.0,34753
2026-04-09 17:49:00,34842.0,34747
2026-04-09 17:50:00,34853.0,34754
2026-04-09 17:51:00,34842.0,34747
2026-04-09 17:52:00,34846.0,34745
2026-04-09 17:53:00,34832.0,34738
2026-04-09 17:54:00,34846.0,34746
2026-04-09 17:55:00,34851.0,34752
2026-04-09 17:56:00,34860.0,34761
2026-04-09 17:57:00,34854.0,34758
2026-04-09 19:04:00,34800.0,34698
2026-04-09 19:05:00,34800.0,34698
2026-04-09 19:06:00,34800.0,34700
2026-04-09 19:07:00,34781.0,34691
2026-04-09 19:08:00,34789.0,34698
2026-04-09 19:09:00,34789.0,34699
2026-04-09 19:10:00,34800.0,34705
2026-04-09 19:11:01,34788.0,34697
2026-04-09 19:12:00,34794.0,34705
2026-04-09 19:13:00,34794.0,34702
2026-04-09 19:14:00,34802.0,34711
2026-04-09 19:15:00,34805.0,34714
2026-04-09 19:16:00,34803.0,34713
2026-04-09 19:17:00,34799.0,34708
2026-04-09 19:18:00,34800.0,34707
2026-04-09 19:19:00,34802.0,34706
2026-04-09 19:20:01,34804.0,34711
2026-04-09 19:21:00,34807.0,34712
2026-04-09 19:22:01,34805.0,34710
2026-04-09 19:23:00,34803.0,34710
2026-04-09 19:24:00,34806.0,34710
2026-04-09 19:25:00,34812.0,34715
2026-04-09 19:26:00,34806.0,34710
2026-04-09 19:27:00,34799.0,34703
2026-04-09 19:28:00,34792.0,34703
2026-04-09 19:29:00,34808.0,34711
2026-04-09 19:30:00,34811.0,34710
2026-04-09 19:31:00,34813.0,34720
2026-04-09 19:32:00,34815.0,34722
2026-04-09 19:33:00,34820.0,34721
2026-04-09 19:34:00,34821.0,34724
2026-04-09 19:36:00,34823.0,34724
2026-04-09 19:37:00,34817.0,34721
2026-04-09 19:38:00,34830.0,34731
2026-04-09 19:39:01,34836.0,34735
2026-04-09 19:40:00,34855.0,34756
2026-04-09 19:41:00,34859.0,34757
2026-04-09 19:42:00,34852.0,34750
2026-04-09 19:43:00,34856.0,34753
2026-04-09 19:44:00,34860.0,34753
2026-04-09 19:45:00,34865.0,34763
2026-04-09 19:46:01,34873.0,34769
2026-04-09 19:47:00,34872.0,34768
2026-04-09 19:48:00,34894.0,34788
2026-04-09 19:49:00,34886.0,34778
2026-04-09 19:50:00,34882.0,34776
2026-04-09 19:51:00,34890.0,34781
2026-04-09 19:52:00,34875.0,34768
2026-04-09 19:53:01,34874.0,34769
2026-04-09 19:54:00,34870.0,34764
2026-04-09 19:55:00,34878.0,34771
2026-04-09 19:56:01,34879.0,34775
2026-04-09 19:57:00,34876.0,34771
2026-04-09 19:58:00,34890.0,34785
2026-04-09 19:59:00,34897.0,34790
2026-04-09 20:00:00,34893.0,34786
2026-04-09 20:01:00,34890.0,34785
2026-04-09 20:02:00,34895.0,34785
2026-04-09 20:03:00,34897.0,34787
2026-04-09 20:04:00,34888.0,34782
2026-04-09 20:05:00,34887.0,34778
2026-04-09 20:06:01,34882.0,34777
2026-04-09 20:07:00,34875.0,34769
2026-04-09 20:08:00,34875.0,34770
2026-04-09 20:09:00,34884.0,34776
2026-04-09 20:10:00,34883.0,34777
2026-04-09 20:11:00,34881.0,34778
2026-04-09 20:12:00,34882.0,34774
2026-04-09 20:13:00,34873.0,34769
2026-04-09 20:14:00,34879.0,34771
2026-04-09 20:15:00,34867.0,34764
2026-04-09 20:16:01,34862.0,34759
2026-04-09 20:17:00,34863.0,34760
2026-04-09 20:18:00,34864.0,34759
2026-04-09 20:19:01,34875.0,34762
2026-04-09 20:20:00,34876.0,34767
2026-04-09 20:21:00,34878.0,34772
2026-04-09 20:22:00,34860.0,34757
2026-04-09 20:23:00,34863.0,34762
2026-04-09 20:24:00,34863.0,34759
2026-04-09 20:25:01,34871.0,34765
2026-04-09 20:26:00,34871.0,34764
2026-04-09 20:27:00,34864.0,34760
2026-04-09 20:28:00,34864.0,34760
2026-04-09 20:29:00,34869.0,34763
2026-04-09 20:30:01,34872.0,34764
2026-04-09 20:31:00,34877.0,34770
2026-04-09 20:32:00,34857.0,34753
2026-04-09 20:33:00,34867.0,34765
2026-04-09 20:34:00,34871.0,34764
2026-04-09 20:35:00,34875.0,34770
2026-04-09 20:36:00,34871.0,34769
2026-04-09 20:37:00,34883.0,34775
2026-04-09 20:38:01,34879.0,34774
2026-04-09 20:39:00,34865.0,34762
2026-04-09 20:40:00,34871.0,34766
2026-04-09 20:41:00,34878.0,34770
2026-04-09 20:42:01,34897.0,34786
2026-04-09 20:43:01,34913.0,34812
2026-04-09 20:44:00,34908.0,34800
2026-04-09 20:45:00,34905.0,34797
2026-04-09 20:46:00,34911.0,34805
2026-04-09 20:47:00,34912.0,34802
2026-04-09 20:48:00,34894.0,34788
2026-04-09 20:49:01,34899.0,34791
2026-04-09 20:50:00,34912.0,34802
2026-04-09 20:51:01,34900.0,34796
2026-04-09 20:52:00,34896.0,34788
2026-04-09 20:53:00,34893.0,34783
2026-04-09 20:54:00,34889.0,34786
2026-04-09 20:55:00,34889.0,34785
2026-04-09 20:56:00,34894.0,34789
2026-04-09 20:57:00,34888.0,34784
2026-04-09 20:58:00,34900.0,34794
2026-04-09 20:59:00,34899.0,34793
2026-04-09 21:00:00,34892.0,34788
2026-04-09 21:01:00,34886.0,34783
2026-04-09 21:02:00,34882.0,34776
2026-04-09 21:03:00,34868.0,34768
2026-04-09 21:04:00,34886.0,34780
2026-04-09 21:05:00,34902.0,34795
2026-04-09 21:06:00,34912.0,34802
2026-04-09 21:07:00,34888.0,34785
2026-04-09 21:08:01,34887.0,34780
2026-04-09 21:09:00,34890.0,34781
2026-04-09 21:10:00,34884.0,34777
2026-04-09 21:11:00,34887.0,34782
2026-04-09 21:12:00,34896.0,34793
2026-04-09 21:13:00,34906.0,34799
2026-04-09 21:14:00,34901.0,34796
2026-04-09 21:15:00,34900.0,34792
2026-04-09 21:16:00,34912.0,34808
2026-04-09 21:17:00,34906.0,34800
2026-04-09 21:18:01,34910.0,34805
2026-04-09 21:19:00,34910.0,34805
2026-04-09 21:20:01,34909.0,34801
2026-04-09 21:21:00,34919.0,34808
2026-04-09 21:22:00,34920.0,34811
2026-04-09 21:23:01,34930.0,34818
2026-04-09 21:24:00,34922.0,34814
2026-04-09 21:25:00,34931.0,34821
2026-04-09 21:26:01,34920.0,34813
2026-04-09 21:27:00,34936.0,34826
2026-04-09 21:28:00,34938.0,34824
2026-04-09 21:29:00,34980.0,34868
2026-04-09 21:30:01,34975.0,34861
2026-04-09 21:31:00,34996.0,34868
2026-04-09 21:32:00,35004.0,34889
2026-04-09 21:33:00,35000.0,34882
2026-04-09 21:34:00,35018.0,34894
2026-04-09 21:35:00,35005.0,34880
2026-04-09 21:36:00,35005.0,34880
2026-04-09 21:37:01,35000.0,34923
2026-04-09 21:38:00,35050.0,34923
2026-04-09 21:39:00,35048.0,34925
2026-04-09 21:40:00,35060.0,34933
2026-04-09 21:41:00,35043.0,34918
2026-04-09 21:42:00,35048.0,34923
2026-04-09 21:43:00,35048.0,34923
2026-04-09 21:44:00,35050.0,34974
2026-04-09 21:45:00,35088.0,34961
2026-04-09 21:46:00,35088.0,34961
2026-04-09 21:47:00,35086.0,34959
2026-04-09 21:48:00,35065.0,34943
2026-04-09 21:49:01,35056.0,34928
2026-04-09 21:50:00,35060.0,34935
2026-04-09 21:51:00,35046.0,34923
2026-04-09 21:52:00,35012.0,34893
2026-04-09 21:53:00,35021.0,34903
2026-04-09 21:54:00,35008.0,34891
2026-04-09 21:55:00,34982.0,34866
2026-04-09 21:56:00,34974.0,34860
2026-04-09 21:57:00,34957.0,34844
2026-04-09 21:58:00,34956.0,34845
2026-04-09 21:59:00,34938.0,34834
2026-04-09 22:00:00,34958.0,34846
2026-04-09 22:01:01,34947.0,34841
2026-04-09 22:02:00,34963.0,34859
2026-04-09 22:03:00,34958.0,34850
2026-04-09 22:04:00,34955.0,34854
2026-04-09 22:05:00,34975.0,34871
2026-04-09 22:06:00,34975.0,34868
2026-04-09 22:07:00,34962.0,34852
2026-04-09 22:08:01,34945.0,34838
2026-04-09 22:09:01,34954.0,34843
2026-04-09 22:10:00,34924.0,34818
2026-04-09 22:11:00,34931.0,34824
2026-04-09 22:12:00,34923.0,34818
2026-04-09 22:13:00,34962.0,34852
2026-04-09 22:14:00,34933.0,34829
2026-04-09 22:15:00,34931.0,34822
2026-04-09 22:16:00,34912.0,34809
2026-04-09 22:17:00,34896.0,34795
2026-04-09 22:18:00,34901.0,34793
2026-04-09 22:19:00,34870.0,34772
2026-04-09 22:20:01,34863.0,34759
2026-04-09 22:21:00,34884.0,34782
2026-04-09 22:22:01,34863.0,34765
2026-04-09 22:23:00,34861.0,34764
2026-04-09 22:24:00,34899.0,34794
2026-04-09 22:25:00,34890.0,34789
2026-04-09 22:26:00,34872.0,34774
2026-04-09 22:27:00,34839.0,34744
2026-04-09 22:28:00,34835.0,34743
2026-04-09 22:29:01,34844.0,34751
2026-04-09 22:30:00,34850.0,34752
2026-04-09 22:31:00,34853.0,34753
2026-04-09 22:32:00,34853.0,34753
2026-04-09 22:33:00,34856.0,34759
2026-04-09 22:34:00,34862.0,34762
2026-04-09 22:35:00,34865.0,34770
2026-04-09 22:36:00,34868.0,34769
2026-04-09 22:37:01,34826.0,34739
2026-04-09 22:38:00,34875.0,34775
2026-04-09 22:39:00,34858.0,34761
2026-04-09 22:40:00,34890.0,34789
2026-04-09 22:41:00,34885.0,34787
2026-04-09 22:42:00,34883.0,34785
2026-04-09 22:43:00,34876.0,34780
2026-04-09 22:44:00,34877.0,34779
2026-04-09 22:45:01,34875.0,34779
2026-04-09 22:46:01,34920.0,34817
2026-04-09 22:47:00,34900.0,34803
2026-04-09 22:48:00,34907.0,34808
2026-04-09 22:49:00,34918.0,34819
2026-04-09 22:50:00,34923.0,34819
2026-04-09 22:51:00,34928.0,34826
2026-04-09 22:52:00,34931.0,34834
2026-04-09 22:53:00,34941.0,34836
2026-04-09 22:54:01,34952.0,34849
2026-04-09 22:55:00,34950.0,34844
2026-04-09 22:56:00,34964.0,34865
2026-04-09 22:57:01,34936.0,34832
2026-04-09 22:58:00,34933.0,34835
2026-04-09 22:59:00,34948.0,34846
2026-04-09 23:00:00,34955.0,34854
2026-04-09 23:01:00,34950.0,34848
2026-04-09 23:02:00,34933.0,34836
2026-04-09 23:03:00,34924.0,34827
2026-04-09 23:04:00,34918.0,34822
2026-04-09 23:05:00,34928.0,34826
2026-04-09 23:06:00,34928.0,34830
2026-04-09 23:07:00,34935.0,34835
2026-04-09 23:08:00,34918.0,34824
2026-04-09 23:09:00,34925.0,34826
2026-04-09 23:10:00,34921.0,34826
2026-04-09 23:11:00,34939.0,34839
2026-04-09 23:12:00,34935.0,34837
2026-04-09 23:13:01,34955.0,34855
2026-04-09 23:14:00,34960.0,34859
2026-04-09 23:15:00,34964.0,34863
2026-04-09 23:16:00,34990.0,34885
2026-04-09 23:17:00,34985.0,34883
2026-04-09 23:18:00,35012.0,34901
2026-04-09 23:19:01,35019.0,34907
2026-04-09 23:20:00,35040.0,34927
2026-04-09 23:21:01,35040.0,34930
2026-04-09 23:22:00,35020.0,34910
2026-04-09 23:23:01,35030.0,34918
2026-04-09 23:24:00,35015.0,34903
2026-04-09 23:25:00,35024.0,34914
2026-04-09 23:26:00,35032.0,34917
2026-04-09 23:27:00,35016.0,34906
2026-04-09 23:28:01,34977.0,34876
2026-04-09 23:29:00,34987.0,34882
2026-04-09 23:30:00,34992.0,34887
2026-04-09 23:31:00,34997.0,34891
2026-04-09 23:32:00,35004.0,34898
2026-04-09 23:33:00,35064.0,34965
2026-04-09 23:34:00,35119.0,35001
2026-04-09 23:35:00,35090.0,34971
2026-04-09 23:36:00,35098.0,34986
2026-04-09 23:37:00,35115.0,34993
2026-04-09 23:38:00,35112.0,34990
2026-04-09 23:39:00,35075.0,34959
2026-04-09 23:40:01,35092.0,34973
2026-04-09 23:41:00,35112.0,34995
2026-04-09 23:42:00,35118.0,34998
2026-04-09 23:43:00,35109.0,34988
2026-04-09 23:44:00,35108.0,34989
2026-04-09 23:45:00,35103.0,34986
2026-04-09 23:46:00,35097.0,34978
2026-04-09 23:47:00,35110.0,34986
2026-04-09 23:48:00,35118.0,34996
2026-04-09 23:49:00,35155.0,35032
2026-04-09 23:50:00,35135.0,35010
2026-04-09 23:51:00,35138.0,35012
2026-04-09 23:52:00,35140.0,35015
2026-04-09 23:53:01,35152.0,35026
2026-04-09 23:54:00,35163.0,35033
2026-04-09 23:55:00,35163.0,35034
2026-04-09 23:56:00,35159.0,35034
2026-04-09 23:57:00,35165.0,35036
2026-04-09 23:58:00,35150.0,35021
2026-04-09 23:59:00,35153.0,35026
