timestamp,futures_price,implied_forward
2026-04-08 12:09:00,34978.0,34680
2026-04-08 12:10:00,34979.0,34678
2026-04-08 12:11:01,34987.0,34683
2026-04-08 12:12:00,34985.0,34684
2026-04-08 12:13:01,35000.0,34696
2026-04-08 12:14:00,35009.0,34701
2026-04-08 12:15:00,35009.0,34698
2026-04-08 12:16:00,35010.0,34700
2026-04-08 12:17:00,35016.0,34700
2026-04-08 12:18:00,35005.0,34696
2026-04-08 12:19:00,34993.0,34689
2026-04-08 12:20:00,34999.0,34693
2026-04-08 12:21:00,35010.0,34698
2026-04-08 12:22:00,35010.0,34696
2026-04-08 12:23:01,35006.0,34692
2026-04-08 12:24:00,35015.0,34694
2026-04-08 12:25:00,35007.0,34691
2026-04-08 12:26:00,35009.0,34692
2026-04-08 12:27:00,35018.0,34696
2026-04-08 12:28:00,35012.0,34693
2026-04-08 12:29:01,35016.0,34693
2026-04-08 12:30:00,35024.0,34697
2026-04-08 12:31:01,35007.0,34586
2026-04-08 12:32:00,35004.0,34585
2026-04-08 12:33:01,35014.0,34587
2026-04-08 12:34:00,35021.0,34591
2026-04-08 12:35:00,35037.0,34593
2026-04-08 12:36:00,35016.0,34686
2026-04-08 12:37:00,35015.0,34687
2026-04-08 12:38:00,35030.0,34691
2026-04-08 12:39:00,35046.0,34704
2026-04-08 12:40:00,35039.0,34598
2026-04-08 12:41:00,35049.0,34701
2026-04-08 12:42:00,35048.0,34700
2026-04-08 12:43:00,35043.0,34697
2026-04-08 12:44:00,35040.0,34695
2026-04-08 12:45:00,35031.0,34693
2026-04-08 12:46:00,35031.0,34693
2026-04-08 12:47:00,35032.0,34592
2026-04-08 12:48:00,35041.0,34700
2026-04-08 12:49:00,35039.0,34599
2026-04-08 12:50:00,35018.0,34687
2026-04-08 12:51:00,35020.0,34589
2026-04-08 12:52:00,35012.0,34687
2026-04-08 12:53:00,35019.0,34586
2026-04-08 12:54:00,35014.0,34588
2026-04-08 12:55:00,35018.0,34691
2026-04-08 12:56:00,35026.0,34595
2026-04-08 12:57:00,35020.0,34694
2026-04-08 12:58:00,35022.0,34693
2026-04-08 12:59:00,35015.0,34594
2026-04-08 13:00:00,35017.0,34593
2026-04-08 13:01:00,35016.0,34601
2026-04-08 13:02:00,35010.0,34604
2026-04-08 13:03:00,34992.0,34599
2026-04-08 13:04:00,35006.0,34593
2026-04-08 13:05:01,35014.0,34592
2026-04-08 13:06:00,35016.0,34704
2026-04-08 13:07:00,35018.0,34597
2026-04-08 13:08:01,35015.0,34596
2026-04-08 13:09:00,35005.0,34606
2026-04-08 13:10:00,35009.0,34634
2026-04-08 13:11:00,34997.0,34616
2026-04-08 13:12:00,35002.0,34640
2026-04-08 13:13:00,34982.0,34643
2026-04-08 13:14:00,34975.0,34646
2026-04-08 13:15:00,34975.0,34721
2026-04-08 13:16:00,34965.0,34750
2026-04-08 13:17:00,34963.0,34727
2026-04-08 13:18:00,34986.0,34732
2026-04-08 13:19:01,34982.0,34732
2026-04-08 13:20:00,34962.0,34727
2026-04-08 13:21:00,34957.0,34726
2026-04-08 13:22:00,34953.0,34728
2026-04-08 13:23:01,34940.0,34731
2026-04-08 13:24:00,34962.0,34731
2026-04-08 13:25:01,34959.0,34624
2026-04-08 13:26:00,34948.0,34627
2026-04-08 13:27:00,34944.0,34735
2026-04-08 13:28:00,34933.0,34734
2026-04-08 13:29:00,34950.0,34731
2026-04-08 13:30:00,34964.0,34732
2026-04-08 13:31:01,34971.0,34731
2026-04-08 13:32:00,34968.0,34731
2026-04-08 13:33:00,34968.0,34731
2026-04-08 13:34:00,34968.0,34731
2026-04-08 13:35:00,34968.0,34731
2026-04-08 13:36:00,34968.0,34731
2026-04-08 13:37:00,34968.0,34731
2026-04-08 13:38:00,34968.0,34731
2026-04-08 13:39:00,34968.0,34731
2026-04-08 13:40:00,34968.0,34731
2026-04-08 13:41:00,34968.0,34731
2026-04-08 13:42:00,35000.0,34733
2026-04-08 13:43:01,35007.0,34733
2026-04-08 13:44:00,35033.0,34733
2026-04-08 15:00:00,35000.0,34757
2026-04-08 15:01:00,34976.0,34875
2026-04-08 15:02:00,34989.0,34856
2026-04-08 15:03:00,34986.0,34866
2026-04-08 15:04:00,34995.0,34872
2026-04-08 15:05:00,35005.0,34879
2026-04-08 15:06:00,35011.0,34892
2026-04-08 15:07:00,35013.0,34895
2026-04-08 15:08:00,35012.0,34890
2026-04-08 15:09:00,35014.0,34894
2026-04-08 15:10:01,35004.0,34885
2026-04-08 15:11:00,34995.0,34875
2026-04-08 15:12:01,35026.0,34906
2026-04-08 15:13:00,35038.0,34912
2026-04-08 15:14:00,35003.0,34884
2026-04-08 15:15:00,35014.0,34891
2026-04-08 15:16:00,35021.0,34898
2026-04-08 15:17:00,35019.0,34894
2026-04-08 15:18:00,35034.0,34910
2026-04-08 15:19:01,35036.0,34909
2026-04-08 15:20:00,35087.0,34959
2026-04-08 15:21:01,35073.0,34947
2026-04-08 15:22:00,35085.0,34957
2026-04-08 15:23:00,35099.0,34971
2026-04-08 15:24:00,35099.0,34971
2026-04-08 15:25:00,35100.0,35016
2026-04-08 15:26:00,35150.0,35019
2026-04-08 15:27:00,35169.0,35037
2026-04-08 15:28:00,35164.0,35022
2026-04-08 15:29:00,35150.0,35018
2026-04-08 15:30:00,35145.0,35012
2026-04-08 15:31:00,35091.0,34958
2026-04-08 15:32:00,35059.0,34930
2026-04-08 15:33:00,35074.0,34946
2026-04-08 15:34:00,35045.0,34919
2026-04-08 15:35:00,35041.0,34915
2026-04-08 15:36:00,35070.0,34945
2026-04-08 15:37:00,35048.0,34926
2026-04-08 15:38:00,35037.0,34906
2026-04-08 15:39:00,35022.0,34904
2026-04-08 15:40:00,34995.0,34876
2026-04-08 15:41:00,34991.0,34862
2026-04-08 15:42:00,35004.0,34881
2026-04-08 15:43:00,35000.0,34880
2026-04-08 15:44:00,34987.0,34862
2026-04-08 15:45:00,34976.0,34862
2026-04-08 15:46:00,34995.0,34874
2026-04-08 15:47:00,35004.0,34883
2026-04-08 15:48:00,34995.0,34876
2026-04-08 15:49:00,34985.0,34857
2026-04-08 15:50:00,34987.0,34871
2026-04-08 15:51:00,34998.0,34875
2026-04-08 15:52:00,35005.0,34880
2026-04-08 15:53:00,34998.0,34877
2026-04-08 15:54:00,34995.0,34875
2026-04-08 15:55:00,34994.0,34874
2026-04-08 15:56:00,34993.0,34876
2026-04-08 15:57:00,34983.0,34863
2026-04-08 15:58:00,34988.0,34870
2026-04-08 15:59:00,34981.0,34857
2026-04-08 16:00:00,34960.0,34844
2026-04-08 16:01:00,34963.0,34843
2026-04-08 16:02:01,35002.0,34883
2026-04-08 16:03:00,35009.0,34891
2026-04-08 16:04:00,34997.0,34878
2026-04-08 16:05:00,34985.0,34869
2026-04-08 16:06:00,34988.0,34874
2026-04-08 16:07:00,35014.0,34890
2026-04-08 16:08:00,35000.0,34881
2026-04-08 16:09:00,35003.0,34883
2026-04-08 16:10:00,35004.0,34884
2026-04-08 16:11:00,35006.0,34882
2026-04-08 16:12:00,34997.0,34886
2026-04-08 16:13:00,35014.0,34892
2026-04-08 16:14:00,35024.0,34903
2026-04-08 16:15:00,35017.0,34892
2026-04-08 16:16:00,35024.0,34902
2026-04-08 16:17:00,35026.0,34901
2026-04-08 16:18:00,35027.0,34904
2026-04-08 16:19:01,35015.0,34906
2026-04-08 16:20:00,35034.0,34911
2026-04-08 16:21:00,35035.0,34910
2026-04-08 16:22:00,35047.0,34923
2026-04-08 16:23:00,35043.0,34921
2026-04-08 16:24:00,35033.0,34916
2026-04-08 16:25:00,35022.0,34901
2026-04-08 16:26:00,35030.0,34906
2026-04-08 16:27:00,35027.0,34902
2026-04-08 16:28:00,35022.0,34904
2026-04-08 16:29:00,35035.0,34911
2026-04-08 16:30:00,35049.0,34922
2026-04-08 16:31:00,35055.0,34931
2026-04-08 16:32:00,35058.0,34937
2026-04-08 16:33:00,35076.0,34947
2026-04-08 16:34:00,35079.0,34954
2026-04-08 16:35:00,35088.0,34959
2026-04-08 16:36:00,35097.0,34972
2026-04-08 16:37:00,35074.0,34949
2026-04-08 16:38:00,35050.0,34926
2026-04-08 16:39:01,35074.0,34943
2026-04-08 16:40:00,35077.0,34952
2026-04-08 16:41:00,35064.0,34937
2026-04-08 16:42:00,35052.0,34931
2026-04-08 16:43:00,35025.0,34904
2026-04-08 16:44:01,35004.0,34882
2026-04-08 16:45:00,35022.0,34899
2026-04-08 16:46:00,35047.0,34919
2026-04-08 16:47:00,35052.0,34926
2026-04-08 16:48:00,35050.0,34925
2026-04-08 16:49:00,35071.0,34942
2026-04-08 16:50:00,35079.0,34951
2026-04-08 16:51:00,35093.0,34966
2026-04-08 16:52:00,35094.0,34964
2026-04-08 16:53:00,35088.0,34962
2026-04-08 16:54:00,35085.0,34957
2026-04-08 16:55:00,35083.0,34955
2026-04-08 16:56:00,35096.0,34966
2026-04-08 16:57:00,35116.0,34980
2026-04-08 16:58:00,35120.0,34988
2026-04-08 16:59:00,35123.0,34988
2026-04-08 17:00:00,35136.0,34999
2026-04-08 17:01:00,35153.0,35011
2026-04-08 17:02:00,35162.0,35027
2026-04-08 17:03:00,35144.0,35012
2026-04-08 17:04:00,35135.0,35003
2026-04-08 17:05:00,35140.0,35004
2026-04-08 17:06:00,35142.0,35006
2026-04-08 17:07:00,35159.0,35020
2026-04-08 17:08:00,35147.0,35013
2026-04-08 17:09:00,35137.0,35005
2026-04-08 17:10:00,35144.0,35011
2026-04-08 17:11:00,35148.0,35014
2026-04-08 17:12:00,35161.0,35022
2026-04-08 17:13:00,35178.0,35042
2026-04-08 17:14:00,35171.0,35036
2026-04-08 17:15:00,35165.0,35033
2026-04-08 17:16:00,35164.0,35030
2026-04-08 17:17:00,35172.0,35032
2026-04-08 17:18:00,35165.0,35031
2026-04-08 17:19:00,35180.0,35040
2026-04-08 17:20:00,35172.0,35035
2026-04-08 17:21:00,35170.0,35036
2026-04-08 17:22:00,35173.0,35032
2026-04-08 17:23:00,35156.0,35023
2026-04-08 17:24:00,35165.0,35025
2026-04-08 17:25:00,35168.0,35026
2026-04-08 17:26:00,35152.0,35018
2026-04-08 17:27:00,35136.0,34998
2026-04-08 17:28:00,35132.0,34996
2026-04-08 17:29:00,35132.0,35000
2026-04-08 17:30:00,35141.0,35004
2026-04-08 17:31:00,35146.0,35007
2026-04-08 17:32:00,35154.0,35012
2026-04-08 17:33:00,35140.0,35007
2026-04-08 17:34:00,35140.0,35002
2026-04-08 17:35:00,35117.0,34983
2026-04-08 17:36:00,35131.0,34994
2026-04-08 17:37:00,35136.0,34998
2026-04-08 17:38:00,35130.0,34996
2026-04-08 17:39:00,35124.0,34989
2026-04-08 17:40:00,35128.0,34994
2026-04-08 17:41:00,35109.0,34978
2026-04-08 17:42:00,35105.0,34971
2026-04-08 17:43:00,35094.0,34962
2026-04-08 17:44:00,35078.0,34944
2026-04-08 17:45:00,35056.0,34926
2026-04-08 17:46:00,35058.0,34917
2026-04-08 17:47:00,35060.0,34925
2026-04-08 17:48:00,35084.0,34944
2026-04-08 17:49:00,35092.0,34950
2026-04-08 17:50:00,35090.0,34956
2026-04-08 17:51:00,35112.0,34978
2026-04-08 17:52:00,35105.0,34981
2026-04-08 17:53:00,35111.0,34977
2026-04-08 17:54:00,35112.0,34980
2026-04-08 17:55:00,35118.0,34984
2026-04-08 17:56:00,35117.0,34986
2026-04-08 17:57:00,35117.0,34983
2026-04-08 17:58:00,35100.0,34969
2026-04-08 17:59:00,35100.0,34968
2026-04-08 18:00:00,35092.0,34962
2026-04-08 18:01:00,35100.0,34965
2026-04-08 18:02:00,35103.0,34967
2026-04-08 18:03:00,35091.0,34958
2026-04-08 18:04:00,35091.0,34961
2026-04-08 18:05:00,35085.0,34950
2026-04-08 18:06:00,35086.0,34954
2026-04-08 18:07:00,35095.0,34961
2026-04-08 18:08:00,35110.0,34979
2026-04-08 18:09:01,35107.0,34978
2026-04-08 18:10:00,35114.0,34980
2026-04-08 18:11:00,35113.0,34983
2026-04-08 18:12:00,35102.0,34974
2026-04-08 18:13:00,35102.0,34970
2026-04-08 18:14:01,35089.0,34961
2026-04-08 18:15:00,35091.0,34963
2026-04-08 18:16:00,35081.0,34949
2026-04-08 18:17:00,35084.0,34951
2026-04-08 18:18:00,35087.0,34957
2026-04-08 18:19:00,35085.0,34954
2026-04-08 18:20:00,35094.0,34961
2026-04-08 18:21:00,35092.0,34958
2026-04-08 18:22:00,35102.0,34968
2026-04-08 18:23:00,35122.0,34988
2026-04-08 18:24:00,35129.0,34992
2026-04-08 18:25:00,35125.0,34991
2026-04-08 18:26:00,35138.0,34999
2026-04-08 18:27:00,35128.0,34994
2026-04-08 18:28:00,35125.0,34994
2026-04-08 18:29:00,35131.0,35000
2026-04-08 18:30:00,35128.0,34998
2026-04-08 18:31:01,35142.0,35011
2026-04-08 18:32:00,35141.0,35009
2026-04-08 18:33:00,35150.0,35018
2026-04-08 18:34:00,35150.0,35011
2026-04-08 18:35:00,35144.0,35008
2026-04-08 18:36:00,35155.0,35017
2026-04-08 18:37:00,35150.0,35014
2026-04-08 18:38:00,35149.0,35013
2026-04-08 18:39:00,35141.0,35007
2026-04-08 18:40:00,35130.0,34995
2026-04-08 18:41:00,35133.0,34999
2026-04-08 18:42:00,35142.0,35008
2026-04-08 18:43:00,35137.0,35004
2026-04-08 18:44:00,35147.0,35009
2026-04-08 18:45:00,35157.0,35021
2026-04-08 18:46:00,35155.0,35016
2026-04-08 18:47:00,35150.0,35015
2026-04-08 18:48:00,35150.0,35014
2026-04-08 18:49:00,35135.0,35002
2026-04-08 18:50:00,35137.0,35001
2026-04-08 18:51:00,35140.0,35004
2026-04-08 18:52:00,35154.0,35014
2026-04-08 18:53:00,35149.0,35015
2026-04-08 18:54:00,35152.0,35014
2026-04-08 18:55:00,35155.0,35019
2026-04-08 18:56:00,35156.0,35018
2026-04-08 18:57:00,35161.0,35025
2026-04-08 18:58:00,35146.0,35018
2026-04-08 18:59:00,35150.0,35014
2026-04-08 19:00:01,35140.0,35011
2026-04-08 19:01:00,35146.0,35011
2026-04-08 19:02:00,35137.0,35003
2026-04-08 19:03:00,35150.0,35012
2026-04-08 19:04:00,35156.0,35019
2026-04-08 19:05:00,35150.0,35014
2026-04-08 19:06:00,35137.0,35003
2026-04-08 19:07:01,35136.0,35004
2026-04-08 19:08:00,35138.0,35006
2026-04-08 19:09:00,35150.0,35013
2026-04-08 19:10:00,35142.0,35008
2026-04-08 19:11:00,35147.0,35012
2026-04-08 19:12:00,35151.0,35013
2026-04-08 19:13:00,35153.0,35016
2026-04-08 19:14:00,35171.0,35034
2026-04-08 19:15:00,35160.0,35021
2026-04-08 19:16:00,35154.0,35016
2026-04-08 19:17:00,35153.0,35016
2026-04-08 19:18:00,35145.0,35008
2026-04-08 19:19:00,35145.0,35011
2026-04-08 19:20:00,35151.0,35017
2026-04-08 19:21:00,35157.0,35019
2026-04-08 19:22:00,35152.0,35012
2026-04-08 19:23:00,35179.0,35005
2026-04-08 19:24:00,35194.0,35001
2026-04-08 19:25:00,35220.0,35070
2026-04-08 19:26:00,35237.0,35070
2026-04-08 19:27:01,35252.0,35090
2026-04-08 19:28:00,35256.0,35101
2026-04-08 19:29:00,35245.0,35095
2026-04-08 19:30:00,35245.0,35091
2026-04-08 19:31:01,35226.0,35072
2026-04-08 19:32:00,35226.0,35071
2026-04-08 19:33:00,35228.0,35070
2026-04-08 19:34:00,35225.0,35066
2026-04-08 19:35:00,35215.0,35066
2026-04-08 19:36:00,35200.0,35054
2026-04-08 19:37:00,35167.0,35028
2026-04-08 19:38:01,35162.0,35021
2026-04-08 19:39:00,35165.0,35022
2026-04-08 19:40:00,35179.0,35037
2026-04-08 19:41:00,35195.0,35049
2026-04-08 19:42:00,35184.0,35045
2026-04-08 19:43:00,35183.0,35042
2026-04-08 19:44:00,35190.0,35046
2026-04-08 19:45:00,35185.0,35042
2026-04-08 19:46:00,35190.0,35048
2026-04-08 19:47:00,35197.0,35049
2026-04-08 19:48:00,35198.0,35052
2026-04-08 19:49:00,35207.0,35063
2026-04-08 19:50:00,35207.0,35067
2026-04-08 19:51:01,35220.0,35073
2026-04-08 19:52:01,35214.0,35074
2026-04-08 19:53:00,35208.0,35072
2026-04-08 19:54:00,35210.0,35071
2026-04-08 19:55:00,35213.0,35070
2026-04-08 19:56:00,35207.0,35060
2026-04-08 19:57:00,35204.0,35062
2026-04-08 19:58:01,35220.0,35069
2026-04-08 19:59:00,35221.0,35069
2026-04-08 20:00:00,35217.0,35067
2026-04-08 20:01:00,35222.0,35070
2026-04-08 20:02:00,35224.0,35067
2026-04-08 20:03:01,35239.0,35080
2026-04-08 20:04:01,35241.0,35083
2026-04-08 20:05:00,35253.0,35090
2026-04-08 20:06:00,35251.0,35096
2026-04-08 20:07:01,35273.0,35087
2026-04-08 20:08:00,35260.0,35100
2026-04-08 20:09:00,35252.0,35089
2026-04-08 20:10:00,35238.0,35082
2026-04-08 20:11:00,35237.0,35079
2026-04-08 20:12:00,35240.0,35080
2026-04-08 20:13:00,35240.0,35081
2026-04-08 20:14:01,35254.0,35085
2026-04-08 20:15:00,35259.0,35093
2026-04-08 20:16:00,35256.0,35095
2026-04-08 20:17:00,35264.0,35098
2026-04-08 20:18:00,35269.0,35104
2026-04-08 20:19:00,35263.0,35097
2026-04-08 20:20:01,35215.0,35051
2026-04-08 20:21:00,35204.0,35049
2026-04-08 20:22:00,35132.0,34997
2026-04-08 20:23:00,35147.0,35014
2026-04-08 20:24:00,35157.0,35013
2026-04-08 20:25:00,35144.0,35002
2026-04-08 20:26:00,35140.0,34996
2026-04-08 20:27:00,35163.0,35016
2026-04-08 20:28:00,35178.0,35029
2026-04-08 20:29:00,35176.0,35033
2026-04-08 20:30:00,35187.0,35042
2026-04-08 20:31:00,35200.0,35050
2026-04-08 20:32:00,35201.0,35057
2026-04-08 20:33:00,35210.0,35063
2026-04-08 20:34:00,35223.0,35074
2026-04-08 20:35:00,35222.0,35074
2026-04-08 20:36:00,35220.0,35068
2026-04-08 20:37:00,35215.0,35067
2026-04-08 20:38:01,35226.0,35073
2026-04-08 20:39:00,35240.0,35089
2026-04-08 20:40:00,35243.0,35092
2026-04-08 20:41:00,35244.0,35090
2026-04-08 20:42:00,35244.0,35093
2026-04-08 20:43:00,35241.0,35088
2026-04-08 20:44:00,35237.0,35083
2026-04-08 20:45:00,35245.0,35090
2026-04-08 20:46:00,35247.0,35099
2026-04-08 20:47:00,35237.0,35096
2026-04-08 20:48:00,35249.0,35095
2026-04-08 20:49:00,35235.0,35080
2026-04-08 20:50:00,35239.0,35088
2026-04-08 20:51:00,35235.0,35084
2026-04-08 20:52:00,35250.0,35097
2026-04-08 20:53:00,35250.0,35098
2026-04-08 20:54:00,35255.0,35099
